timestamp,machine_id,sensor_temp,sensor_vibration,sensor_pressure,status
2026-04-10 16:01:11,101,67.81,4.63,97.16,Healthy
2026-04-10 16:02:11,102,70.81,4.47,105.23,Healthy
2026-04-10 16:03:11,102,68.1,3.61,102.29,Healthy
2026-04-10 16:04:11,101,78.84,11.39,100.26,Warning
2026-04-10 16:05:11,101,70.18,4.2,103.9,Healthy
2026-04-10 16:06:11,101,112.32,17.12,91.99,Critical
2026-04-10 16:07:11,103,69.62,5.29,102.52,Healthy
2026-04-10 16:08:11,101,70.02,6.11,102.1,Healthy
2026-04-10 16:09:11,101,69.23,3.79,103.41,Healthy
2026-04-10 16:10:11,103,84.52,7.07,82.79,Warning
2026-04-10 16:11:11,102,72.39,2.77,96.8,Healthy
2026-04-10 16:12:11,101,72.6,5.23,98.06,Healthy
2026-04-10 16:13:11,102,69.65,3.67,98.55,Healthy
2026-04-10 16:14:11,102,67.64,4.4,77.9,Warning
2026-04-10 16:15:11,102,69.99,6.77,48.38,Critical
2026-04-10 16:16:11,102,69.75,5.3,97.26,Healthy
2026-04-10 16:17:11,101,69.11,4.53,100.07,Healthy
2026-04-10 16:18:11,103,68.72,6.01,104.27,Healthy
2026-04-10 16:19:11,101,70.13,5.62,97.15,Healthy
2026-04-10 16:20:11,101,68.22,4.58,96.01,Healthy
2026-04-10 16:21:11,101,87.08,7.49,103.27,Warning
2026-04-10 16:22:11,102,70.28,6.86,95.78,Healthy
2026-04-10 16:23:11,102,67.12,4.52,106.01,Healthy
2026-04-10 16:24:11,103,71.7,5.53,102.01,Healthy
2026-04-10 16:25:11,101,93.45,9.14,100.98,Warning
2026-04-10 16:26:11,101,73.34,6.16,91.5,Healthy
2026-04-10 16:27:11,103,70.34,7.28,104.03,Healthy
2026-04-10 16:28:11,103,67.48,3.81,102.81,Healthy
2026-04-10 16:29:11,103,69.47,5.08,95.91,Healthy
2026-04-10 16:30:11,101,70.16,5.72,103.72,Healthy
2026-04-10 16:31:11,102,66.61,4.54,104.69,Healthy
2026-04-10 16:32:11,101,73.16,5.23,101.9,Healthy
2026-04-10 16:33:11,102,68.54,5.78,99.6,Healthy
2026-04-10 16:34:11,102,68.47,5.56,99.14,Healthy
2026-04-10 16:35:11,103,73.03,4.61,99.35,Healthy
2026-04-10 16:36:11,102,70.92,6.68,96.78,Healthy
2026-04-10 16:37:11,103,82.59,5.2,76.57,Warning
2026-04-10 16:38:11,103,69.37,4.15,101.39,Healthy
2026-04-10 16:39:11,101,69.34,5.74,101.88,Healthy
2026-04-10 16:40:11,101,92.81,10.26,96.96,Warning
2026-04-10 16:41:11,102,71.42,5.92,99.97,Healthy
2026-04-10 16:42:11,102,72.24,6.09,103.0,Healthy
2026-04-10 16:43:11,103,71.41,5.37,94.67,Healthy
2026-04-10 16:44:11,103,68.8,3.9,98.74,Healthy
2026-04-10 16:45:11,102,69.53,4.77,93.92,Healthy
2026-04-10 16:46:11,102,70.62,6.8,100.53,Healthy
2026-04-10 16:47:11,101,106.02,13.35,98.42,Critical
2026-04-10 16:48:11,101,74.17,5.34,101.36,Healthy
2026-04-10 16:49:11,102,68.75,5.28,83.94,Warning
2026-04-10 16:50:11,103,71.77,5.57,102.76,Healthy
2026-04-10 16:51:11,102,69.57,6.57,109.45,Healthy
2026-04-10 16:52:11,102,68.77,4.29,105.11,Healthy
2026-04-10 16:53:11,103,72.4,4.72,109.07,Healthy
2026-04-10 16:54:11,102,72.86,3.54,49.56,Critical
2026-04-10 16:55:11,102,69.21,4.73,75.82,Warning
2026-04-10 16:56:11,101,74.82,6.08,107.36,Healthy
2026-04-10 16:57:11,103,101.63,14.4,61.2,Critical
2026-04-10 16:58:11,101,68.0,4.97,94.02,Healthy
2026-04-10 16:59:11,102,71.0,3.51,93.63,Healthy
2026-04-10 17:00:11,103,68.89,5.27,102.54,Healthy
2026-04-10 17:01:11,103,69.93,5.66,87.64,Healthy
2026-04-10 17:02:11,101,70.23,4.23,93.72,Healthy
2026-04-10 17:03:11,103,87.41,9.36,85.33,Warning
2026-04-10 17:04:11,101,91.83,9.88,105.88,Warning
2026-04-10 17:05:11,103,69.48,5.64,96.96,Healthy
2026-04-10 17:06:11,101,71.78,4.82,101.43,Healthy
2026-04-10 17:07:11,103,97.0,14.07,66.4,Critical
2026-04-10 17:08:11,101,65.64,5.89,103.45,Healthy
2026-04-10 17:09:11,102,67.26,6.05,106.96,Healthy
2026-04-10 17:10:11,103,69.41,5.05,98.5,Healthy
2026-04-10 17:11:11,102,71.11,4.77,100.38,Healthy
2026-04-10 17:12:11,103,68.08,6.18,98.7,Healthy
2026-04-10 17:13:11,103,82.21,7.64,79.71,Warning
2026-04-10 17:14:11,101,66.71,3.51,97.68,Healthy
2026-04-10 17:15:11,101,72.83,6.94,105.35,Healthy
2026-04-10 17:16:11,103,79.88,9.05,85.02,Warning
2026-04-10 17:17:11,103,69.62,4.71,103.43,Healthy
2026-04-10 17:18:11,101,68.67,3.86,97.62,Healthy
2026-04-10 17:19:11,102,68.66,5.51,95.6,Healthy
2026-04-10 17:20:11,103,85.88,6.0,76.82,Warning
2026-04-10 17:21:11,103,69.55,4.63,97.53,Healthy
2026-04-10 17:22:11,101,95.08,8.07,99.07,Warning
2026-04-10 17:23:11,103,66.42,6.89,101.39,Healthy
2026-04-10 17:24:11,103,68.6,4.48,94.79,Healthy
2026-04-10 17:25:11,101,70.37,5.49,98.89,Healthy
2026-04-10 17:26:11,103,68.12,4.84,105.31,Healthy
2026-04-10 17:27:11,102,67.67,3.51,96.34,Healthy
2026-04-10 17:28:11,102,72.69,5.16,79.84,Warning
2026-04-10 17:29:11,102,72.61,6.51,67.54,Warning
2026-04-10 17:30:11,102,71.34,4.78,106.93,Healthy
2026-04-10 17:31:11,102,70.85,6.06,62.45,Critical
2026-04-10 17:32:11,102,70.67,5.38,78.28,Warning
2026-04-10 17:33:11,102,72.05,4.04,98.16,Healthy
2026-04-10 17:34:11,101,70.03,3.14,98.24,Healthy
2026-04-10 17:35:11,103,69.01,3.6,92.87,Healthy
2026-04-10 17:36:11,103,74.3,5.14,101.87,Healthy
2026-04-10 17:37:11,101,73.13,6.12,109.81,Healthy
2026-04-10 17:38:11,102,71.81,5.49,98.41,Healthy
2026-04-10 17:39:11,103,68.62,3.34,95.58,Healthy
2026-04-10 17:40:11,102,69.78,6.62,95.12,Healthy
2026-04-10 17:41:11,101,68.93,4.19,96.93,Healthy
2026-04-10 17:42:11,101,67.19,5.66,98.2,Healthy
2026-04-10 17:43:11,102,70.16,6.16,46.99,Critical
2026-04-10 17:44:11,102,67.31,4.59,72.48,Warning
2026-04-10 17:45:11,101,72.48,4.54,104.97,Healthy
2026-04-10 17:46:11,102,68.7,4.95,96.55,Healthy
2026-04-10 17:47:11,101,90.21,11.82,96.38,Warning
2026-04-10 17:48:11,103,72.61,5.82,114.12,Healthy
2026-04-10 17:49:11,102,68.73,5.29,107.61,Healthy
2026-04-10 17:50:11,103,69.09,4.56,96.37,Healthy
2026-04-10 17:51:11,102,68.11,3.71,101.88,Healthy
2026-04-10 17:52:11,103,71.24,5.65,100.42,Healthy
2026-04-10 17:53:11,103,73.01,4.4,99.85,Healthy
2026-04-10 17:54:11,101,102.0,14.94,97.61,Critical
2026-04-10 17:55:11,102,71.52,5.78,69.19,Warning
2026-04-10 17:56:11,103,71.11,5.72,105.34,Healthy
2026-04-10 17:57:11,103,72.36,5.01,97.77,Healthy
2026-04-10 17:58:11,102,70.63,5.74,102.13,Healthy
2026-04-10 17:59:11,101,70.53,4.18,100.12,Healthy
2026-04-10 18:00:11,103,71.33,6.59,107.15,Healthy
2026-04-10 18:01:11,101,72.31,6.06,101.57,Healthy
2026-04-10 18:02:11,101,71.96,4.79,85.8,Healthy
2026-04-10 18:03:11,103,83.39,10.38,79.98,Warning
2026-04-10 18:04:11,102,70.48,5.43,93.97,Healthy
2026-04-10 18:05:11,101,70.38,4.94,99.4,Healthy
2026-04-10 18:06:11,101,67.51,5.79,101.13,Healthy
2026-04-10 18:07:11,102,72.02,6.09,102.35,Healthy
2026-04-10 18:08:11,103,70.35,5.5,101.98,Healthy
2026-04-10 18:09:11,103,69.69,2.85,104.32,Healthy
2026-04-10 18:10:11,101,70.4,4.73,100.09,Healthy
2026-04-10 18:11:11,101,68.82,4.4,90.35,Healthy
2026-04-10 18:12:11,103,72.09,5.15,99.61,Healthy
2026-04-10 18:13:11,103,97.44,13.34,57.85,Critical
2026-04-10 18:14:11,101,65.33,3.22,104.45,Healthy
2026-04-10 18:15:11,103,71.64,3.78,106.57,Healthy
2026-04-10 18:16:11,101,70.14,4.21,96.28,Healthy
2026-04-10 18:17:11,103,66.87,5.54,111.19,Healthy
2026-04-10 18:18:11,102,70.55,4.9,104.02,Healthy
2026-04-10 18:19:11,103,70.65,4.94,101.97,Healthy
2026-04-10 18:20:11,102,67.67,5.21,66.66,Warning
2026-04-10 18:21:11,101,67.03,3.83,95.49,Healthy
2026-04-10 18:22:11,103,67.84,5.23,96.14,Healthy
2026-04-10 18:23:11,103,81.46,9.69,88.16,Warning
2026-04-10 18:24:11,101,90.33,7.17,97.38,Warning
2026-04-10 18:25:11,101,68.31,5.71,94.93,Healthy
2026-04-10 18:26:11,103,100.95,14.35,72.75,Critical
2026-04-10 18:27:11,102,70.74,5.54,109.08,Healthy
2026-04-10 18:28:11,102,72.67,2.93,102.41,Healthy
2026-04-10 18:29:11,103,82.59,10.9,87.22,Warning
2026-04-10 18:30:11,102,69.49,4.71,95.49,Healthy
2026-04-10 18:31:11,102,74.97,3.95,92.5,Healthy
2026-04-10 18:32:11,103,72.03,3.16,97.65,Healthy
2026-04-10 18:33:11,101,69.73,4.14,92.02,Healthy
2026-04-10 18:34:11,102,69.56,4.81,99.73,Healthy
2026-04-10 18:35:11,103,69.78,5.76,90.07,Healthy
2026-04-10 18:36:11,102,67.69,4.37,103.27,Healthy
2026-04-10 18:37:11,101,100.23,18.56,91.32,Critical
2026-04-10 18:38:11,102,68.8,4.57,97.47,Healthy
2026-04-10 18:39:11,102,69.17,5.11,102.83,Healthy
2026-04-10 18:40:11,103,108.25,17.05,58.36,Critical
2026-04-10 18:41:11,103,100.99,13.62,51.47,Critical
2026-04-10 18:42:11,102,67.18,6.23,101.03,Healthy
2026-04-10 18:43:11,102,69.68,6.45,96.49,Healthy
2026-04-10 18:44:11,103,71.01,4.13,94.43,Healthy
2026-04-10 18:45:11,101,67.81,5.02,95.74,Healthy
2026-04-10 18:46:11,103,85.86,10.68,82.15,Warning
2026-04-10 18:47:11,101,69.89,5.07,90.66,Healthy
2026-04-10 18:48:11,102,69.16,5.01,95.95,Healthy
2026-04-10 18:49:11,102,71.66,5.44,109.59,Healthy
2026-04-10 18:50:11,102,66.57,4.81,93.85,Healthy
2026-04-10 18:51:11,103,67.67,4.35,91.99,Healthy
2026-04-10 18:52:11,102,67.47,6.03,107.25,Healthy
2026-04-10 18:53:11,102,72.85,4.84,70.8,Warning
2026-04-10 18:54:11,103,67.86,5.1,100.42,Healthy
2026-04-10 18:55:11,101,71.89,4.65,107.05,Healthy
2026-04-10 18:56:11,102,68.84,5.47,101.86,Healthy
2026-04-10 18:57:11,101,69.37,4.26,94.46,Healthy
2026-04-10 18:58:11,102,68.47,3.9,99.84,Healthy
2026-04-10 18:59:11,102,69.85,4.8,90.55,Healthy
2026-04-10 19:00:11,101,69.18,4.45,97.28,Healthy
2026-04-10 19:01:11,102,71.2,4.58,104.69,Healthy
2026-04-10 19:02:11,101,67.17,5.8,103.23,Healthy
2026-04-10 19:03:11,103,96.44,11.53,57.12,Critical
2026-04-10 19:04:11,101,64.94,6.37,97.47,Healthy
2026-04-10 19:05:11,103,70.19,4.38,98.04,Healthy
2026-04-10 19:06:11,103,67.55,6.76,101.55,Healthy
2026-04-10 19:07:11,101,94.43,11.74,101.53,Warning
2026-04-10 19:08:11,102,69.64,6.49,69.99,Warning
2026-04-10 19:09:11,101,70.84,5.14,108.25,Healthy
2026-04-10 19:10:11,101,93.14,11.98,95.78,Warning
2026-04-10 19:11:11,102,68.24,6.29,91.82,Healthy
2026-04-10 19:12:11,102,69.6,5.78,79.81,Warning
2026-04-10 19:13:11,103,70.03,4.65,105.6,Healthy
2026-04-10 19:14:11,103,68.33,6.44,96.21,Healthy
2026-04-10 19:15:11,103,81.19,7.94,79.8,Warning
2026-04-10 19:16:11,103,67.07,4.46,94.99,Healthy
2026-04-10 19:17:11,103,67.07,5.47,96.82,Healthy
2026-04-10 19:18:11,101,92.03,12.28,98.23,Warning
2026-04-10 19:19:11,101,69.65,3.41,99.19,Healthy
2026-04-10 19:20:11,103,70.16,4.87,91.38,Healthy
2026-04-10 19:21:11,103,70.13,5.25,98.07,Healthy
2026-04-10 19:22:11,102,69.57,5.09,99.94,Healthy
2026-04-10 19:23:11,102,70.21,6.03,110.32,Healthy
2026-04-10 19:24:11,101,66.04,4.32,103.01,Healthy
2026-04-10 19:25:11,102,74.26,4.52,100.65,Healthy
2026-04-10 19:26:11,101,71.05,6.22,106.13,Healthy
2026-04-10 19:27:11,103,69.29,4.2,97.63,Healthy
2026-04-10 19:28:11,101,86.47,8.81,88.84,Warning
2026-04-10 19:29:11,102,69.45,3.02,65.88,Critical
2026-04-10 19:30:11,101,94.72,8.82,100.72,Warning
2026-04-10 19:31:11,102,72.49,5.76,103.65,Healthy
2026-04-10 19:32:11,102,70.14,6.86,89.92,Healthy
2026-04-10 19:33:11,101,71.69,5.71,103.8,Healthy
2026-04-10 19:34:11,103,87.29,8.64,81.18,Warning
2026-04-10 19:35:11,103,71.71,3.9,100.77,Healthy
2026-04-10 19:36:11,103,82.81,9.44,74.34,Warning
2026-04-10 19:37:11,101,89.95,7.09,106.03,Warning
2026-04-10 19:38:11,102,68.86,4.41,71.26,Warning
2026-04-10 19:39:11,101,70.74,5.94,90.36,Healthy
2026-04-10 19:40:11,101,90.98,6.57,100.77,Warning
2026-04-10 19:41:11,103,72.48,4.45,96.8,Healthy
2026-04-10 19:42:11,101,69.93,5.4,99.4,Healthy
2026-04-10 19:43:11,102,70.75,6.28,78.02,Warning
2026-04-10 19:44:11,101,93.66,14.05,93.52,Warning
2026-04-10 19:45:11,103,72.71,4.66,100.45,Healthy
2026-04-10 19:46:11,103,68.11,4.48,105.84,Healthy
2026-04-10 19:47:11,101,69.99,4.98,92.27,Healthy
2026-04-10 19:48:11,101,68.43,5.44,100.61,Healthy
2026-04-10 19:49:11,103,71.76,6.18,102.46,Healthy
2026-04-10 19:50:11,101,66.1,6.54,102.32,Healthy
2026-04-10 19:51:11,101,70.26,3.62,93.25,Healthy
2026-04-10 19:52:11,103,70.01,4.29,96.22,Healthy
2026-04-10 19:53:11,102,70.38,3.54,100.5,Healthy
2026-04-10 19:54:11,102,71.47,5.34,78.42,Warning
2026-04-10 19:55:11,102,68.0,5.22,97.54,Healthy
2026-04-10 19:56:11,101,68.92,4.23,105.39,Healthy
2026-04-10 19:57:11,102,68.48,6.39,71.93,Warning
2026-04-10 19:58:11,103,67.76,6.23,102.56,Healthy
2026-04-10 19:59:11,102,69.31,4.72,99.32,Healthy
2026-04-10 20:00:11,102,70.91,5.9,74.26,Warning
2026-04-10 20:01:11,101,68.29,4.41,111.75,Healthy
2026-04-10 20:02:11,101,71.05,3.93,106.68,Healthy
2026-04-10 20:03:11,101,67.47,4.79,111.45,Healthy
2026-04-10 20:04:11,103,68.52,4.28,88.7,Healthy
2026-04-10 20:05:11,103,69.31,5.91,104.87,Healthy
2026-04-10 20:06:11,102,65.77,5.07,98.45,Healthy
